EVENTID,EVENTNUM,GAME_ID,HOMEDESCRIPTION,PCTIMESTRING,PERIOD,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,VISITORDESCRIPTION,SCORE,SCOREMARGIN,HOME_SCORE,VISITOR_SCORE
193,200,20001170,,2025-04-19T02:52:00.000Z,2,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,Hoiberg 27' 3PT Jump Shot (3 PTS) (Brand 4 AST),49 - 38,-11,49,38
198,206,20001170,,2025-04-19T02:28:00.000Z,2,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,0,,,,,,Brand 6' Turnaround Hook Shot (10 PTS) (Hoiberg 2 AST),51 - 38,-13,51,38
205,213,20001170,,2025-04-19T01:23:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Fizer 7' Jump Shot (13 PTS),53 - 38,-15,53,38
206,214,20001170,Williams  Reverse Dunk (6 PTS) (Overton 4 AST),2025-04-19T01:08:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,53 - 40,-13,53,40
207,215,20001170,,2025-04-19T00:54:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,Fizer 16' Jump Shot (15 PTS) (World Peace 5 AST),55 - 40,-15,55,40
208,216,20001170,Overton 21' Jump Shot (11 PTS) (Van Horn 2 AST),2025-04-19T00:34:00.000Z,2,77,Doug Overton,NJN,New Jersey,1610612751,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,,55 - 42,-13,55,42
210,218,20001170,Williams  Driving Finger Roll (8 PTS) (Overton 5 AST),2025-04-19T00:04:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,55 - 44,-11,55,44
211,219,20001170,,2025-04-19T00:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,55 - 44,-11,55,44
212,221,20001170,,2025-04-19T12:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,55 - 44,-11,55,44
215,224,20001170,,2025-04-19T11:30:00.000Z,3,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,Guyton 23' Jump Shot (14 PTS) (Brand 5 AST),57 - 44,-13,57,44
216,225,20001170,Van Horn 19' Jump Shot (7 PTS) (Overton 6 AST),2025-04-19T11:14:00.000Z,3,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,57 - 46,-11,57,46
221,230,20001170,Harris 20' Jump Shot (11 PTS) (Overton 7 AST),2025-04-19T10:32:00.000Z,3,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,57 - 48,-9,57,48
224,233,20001170,Jackson  Driving Layup (4 PTS) (Overton 8 AST),2025-04-19T10:06:00.000Z,3,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,57 - 50,-7,57,50
225,234,20001170,,2025-04-19T09:49:00.000Z,3,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,World Peace 17' Jump Shot (11 PTS),59 - 50,-9,59,50
226,235,20001170,Jackson 18' Jump Shot (6 PTS) (Eschmeyer 1 AST),2025-04-19T09:36:00.000Z,3,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,0,,,,,,,59 - 52,-7,59,52
228,237,20001170,,2025-04-19T09:06:00.000Z,3,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,0,,,,,,Guyton 28' 3PT Jump Shot (17 PTS) (Hoiberg 3 AST),62 - 52,-10,62,52
234,243,20001170,,2025-04-19T08:28:00.000Z,3,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Hoiberg Free Throw 2 of 2 (4 PTS),63 - 52,-11,63,52
239,248,20001170,,2025-04-19T07:52:00.000Z,3,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,0,,,,,,Guyton 17' Jump Shot (19 PTS) (Hoiberg 4 AST),65 - 52,-13,65,52
240,249,20001170,Overton 22' Jump Shot (13 PTS) (Jackson 2 AST),2025-04-19T07:34:00.000Z,3,77,Doug Overton,NJN,New Jersey,1610612751,Nets,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,0,,,,,,,65 - 54,-11,65,54
243,252,20001170,Van Horn  Driving Layup (9 PTS),2025-04-19T07:01:00.000Z,3,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,65 - 56,-9,65,56
245,254,20001170,Eschmeyer  Layup (11 PTS) (Overton 9 AST),2025-04-19T06:36:00.000Z,3,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,65 - 58,-7,65,58
250,259,20001170,,2025-04-19T06:07:00.000Z,3,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,0,,,,,,Hoiberg 26' 3PT Jump Shot (7 PTS) (Guyton 1 AST),68 - 58,-10,68,58
255,265,20001170,Eschmeyer Free Throw 2 of 2 (12 PTS),2025-04-19T05:51:00.000Z,3,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,68 - 59,-9,68,59
257,267,20001170,Van Horn 10' Turnaround Hook Shot (11 PTS),2025-04-19T05:14:00.000Z,3,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,68 - 61,-7,68,61
261,271,20001170,Harris 18' Jump Shot (13 PTS) (Jackson 3 AST),2025-04-19T04:41:00.000Z,3,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,0,,,,,,,68 - 63,-5,68,63
262,272,20001170,,2025-04-19T04:29:00.000Z,3,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,Hoiberg 26' 3PT Jump Shot (10 PTS) (World Peace 6 AST),71 - 63,-8,71,63
263,273,20001170,Overton 19' Jump Shot (15 PTS),2025-04-19T04:12:00.000Z,3,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,71 - 65,-6,71,65
266,276,20001170,,2025-04-19T03:56:00.000Z,3,1802,Brad Miller,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Miller Free Throw 1 of 2 (7 PTS),72 - 65,-7,72,65
267,277,20001170,,2025-04-19T03:56:00.000Z,3,1802,Brad Miller,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Miller Free Throw 2 of 2 (8 PTS),73 - 65,-8,73,65
268,278,20001170,Overton 5' Running Jump Shot (17 PTS),2025-04-19T03:37:00.000Z,3,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,73 - 67,-6,73,67
269,279,20001170,,2025-04-19T03:18:00.000Z,3,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,World Peace 24' 3PT Jump Shot (14 PTS) (Brand 6 AST),76 - 67,-9,76,67
275,286,20001170,,2025-04-19T02:52:00.000Z,3,1802,Brad Miller,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Miller Free Throw 1 of 2 (9 PTS),77 - 67,-10,77,67
276,287,20001170,,2025-04-19T02:52:00.000Z,3,1802,Brad Miller,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Miller Free Throw 2 of 2 (10 PTS),78 - 67,-11,78,67
278,289,20001170,,2025-04-19T02:12:00.000Z,3,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Brand 7' Turnaround Jump Shot (12 PTS),80 - 67,-13,80,67
279,290,20001170,Jackson 25' 3PT Jump Shot (9 PTS) (Overton 10 AST),2025-04-19T01:56:00.000Z,3,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,80 - 70,-10,80,70
289,300,20001170,Van Horn  Driving Dunk (13 PTS) (Harris 1 AST),2025-04-19T01:04:00.000Z,3,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,,80 - 72,-8,80,72
290,301,20001170,,2025-04-19T00:48:00.000Z,3,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,Guyton  3PT Jump Shot (22 PTS) (Brand 7 AST),83 - 72,-11,83,72
291,302,20001170,Van Horn 13' Turnaround Jump Shot (15 PTS) (Gill 3 AST),2025-04-19T00:40:00.000Z,3,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,2109,Eddie Gill,NJN,New Jersey,1610612751,Nets,0,,,,,,,83 - 74,-9,83,74
295,307,20001170,,2025-04-19T00:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,83 - 74,-9,83,74
296,309,20001170,,2025-04-19T12:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,83 - 74,-9,83,74
298,311,20001170,Strickland  Driving Dunk (2 PTS),2025-04-19T11:43:00.000Z,4,1110,Mark Strickland,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,83 - 76,-7,83,76
300,313,20001170,,2025-04-19T11:23:00.000Z,4,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Fizer Free Throw 1 of 2 (16 PTS),84 - 76,-8,84,76
301,314,20001170,,2025-04-19T11:23:00.000Z,4,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Fizer Free Throw 2 of 2 (17 PTS),85 - 76,-9,85,76
322,337,20001170,,2025-04-19T08:49:00.000Z,4,1864,Steve Goodrich,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Goodrich  Layup (2 PTS),87 - 76,-11,87,76
327,343,20001170,,2025-04-19T08:49:00.000Z,4,1864,Steve Goodrich,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Goodrich Free Throw 1 of 1 (3 PTS),88 - 76,-12,88,76
329,345,20001170,Harris 17' Jump Shot (15 PTS) (Van Horn 3 AST),2025-04-19T08:29:00.000Z,4,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,,88 - 78,-10,88,78
345,361,20001170,Harris 22' Jump Shot (17 PTS) (Williams 1 AST),2025-04-19T06:49:00.000Z,4,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,,88 - 80,-8,88,80
346,362,20001170,,2025-04-19T06:33:00.000Z,4,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,World Peace 22' Jump Shot (16 PTS),90 - 80,-10,90,80
357,374,20001170,Harris  Driving Finger Roll (19 PTS) (Gill 4 AST),2025-04-19T05:49:00.000Z,4,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,2109,Eddie Gill,NJN,New Jersey,1610612751,Nets,0,,,,,,,90 - 82,-8,90,82
368,385,20001170,Jackson 7' Running Jump Shot (11 PTS) (Overton 11 AST),2025-04-19T04:25:00.000Z,4,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,77,Doug Overton,NJN,New Jersey,1610612751,Nets,0,,,,,,,90 - 84,-6,90,84
370,387,20001170,,2025-04-19T04:07:00.000Z,4,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,World Peace Free Throw 1 of 2 (17 PTS),91 - 84,-7,91,84
374,391,20001170,Harris Free Throw 1 of 2 (20 PTS),2025-04-19T03:53:00.000Z,4,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,91 - 85,-6,91,85
375,392,20001170,Harris Free Throw 2 of 2 (21 PTS),2025-04-19T03:53:00.000Z,4,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,91 - 86,-5,91,86
376,393,20001170,,2025-04-19T03:41:00.000Z,4,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,Hoiberg 25' 3PT Jump Shot (13 PTS) (World Peace 7 AST),94 - 86,-8,94,86
377,394,20001170,Harris 12' Running Jump Shot (23 PTS),2025-04-19T03:24:00.000Z,4,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,94 - 88,-6,94,88
380,397,20001170,Williams  Dunk (10 PTS) (Jackson 4 AST),2025-04-19T02:53:00.000Z,4,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,0,,,,,,,94 - 90,-4,94,90
389,407,20001170,Harris  Layup (25 PTS),2025-04-19T01:25:00.000Z,4,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,94 - 92,-2,94,92
394,413,20001170,,2025-04-19T00:39:00.000Z,4,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,World Peace 5' Driving Finger Roll (19 PTS),96 - 94,-2,96,94
399,419,20001170,,2025-04-19T00:22:00.000Z,4,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Hoiberg Free Throw 1 of 2 (14 PTS),97 - 94,-3,97,94
400,420,20001170,,2025-04-19T00:22:00.000Z,4,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Hoiberg Free Throw 2 of 2 (15 PTS),98 - 94,-4,98,94
404,425,20001170,,2025-04-19T00:18:00.000Z,4,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Guyton Free Throw 1 of 2 (23 PTS),99 - 94,-5,99,94
405,426,20001170,,2025-04-19T00:18:00.000Z,4,2062,A.J. Guyton,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Guyton Free Throw 2 of 2 (24 PTS),100 - 94,-6,100,94
408,429,20001170,,2025-04-19T00:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,100 - 94,-6,100,94
3,3,20000276,McIlvaine Free Throw 1 of 2 (1 PTS),2025-04-19T11:38:00.000Z,1,29,Jim McIlvaine,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,0 - 1,1,0,1
4,4,20000276,McIlvaine Free Throw 2 of 2 (2 PTS),2025-04-19T11:38:00.000Z,1,29,Jim McIlvaine,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,0 - 2,2,0,2
6,6,20000276,Harris 21' Jump Shot (2 PTS),2025-04-19T11:21:00.000Z,1,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,0 - 4,4,0,4
8,8,20000276,,2025-04-19T10:58:00.000Z,1,53,Mario Elie,PHX,Phoenix,1610612756,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756,Suns,0,,,,,,Elie 7' Running Jump Shot (2 PTS) (Marion 1 AST),02-Apr,2,2,4
9,9,20000276,Martin  Layup (2 PTS) (Williams 1 AST),2025-04-19T10:35:00.000Z,1,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,,02-Jun,4,2,6
14,14,20000276,,2025-04-19T09:40:00.000Z,1,361,Clifford Robinson,PHX,Phoenix,1610612756,Suns,467,Jason Kidd,PHX,Phoenix,1610612756,Suns,0,,,,,,Robinson 26' 3PT Jump Shot (3 PTS) (Kidd 1 AST),05-Jun,1,5,6
16,16,20000276,,2025-04-19T09:12:00.000Z,1,1890,Shawn Marion,PHX,Phoenix,1610612756,Suns,467,Jason Kidd,PHX,Phoenix,1610612756,Suns,0,,,,,,Marion  Driving Dunk (2 PTS) (Kidd 2 AST),07-Jun,-1,7,6
21,21,20000276,Williams  Driving Layup (2 PTS),2025-04-19T08:26:00.000Z,1,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,07-Aug,1,7,8
22,22,20000276,,2025-04-19T08:05:00.000Z,1,361,Clifford Robinson,PHX,Phoenix,1610612756,Suns,53,Mario Elie,PHX,Phoenix,1610612756,Suns,0,,,,,,Robinson 19' Jump Shot (5 PTS) (Elie 1 AST),09-Aug,-1,9,8
23,23,20000276,Williams  Layup (4 PTS) (Douglas 1 AST),2025-04-19T07:53:00.000Z,1,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,,09-Oct,1,9,10
28,28,20000276,,2025-04-19T06:58:00.000Z,1,361,Clifford Robinson,PHX,Phoenix,1610612756,Suns,467,Jason Kidd,PHX,Phoenix,1610612756,Suns,0,,,,,,Robinson 17' Running Jump Shot (7 PTS) (Kidd 3 AST),11-Oct,-1,11,10
41,42,20000276,Douglas 11' Jump Shot (2 PTS),2025-04-19T05:24:00.000Z,1,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,11-Dec,1,11,12
48,49,20000276,,2025-04-19T04:31:00.000Z,1,1890,Shawn Marion,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Marion  Driving Layup (4 PTS),13-Dec,-1,13,12
59,61,20000276,,2025-04-19T03:05:00.000Z,1,361,Clifford Robinson,PHX,Phoenix,1610612756,Suns,467,Jason Kidd,PHX,Phoenix,1610612756,Suns,0,,,,,,Robinson 17' Jump Shot (9 PTS) (Kidd 4 AST),15-Dec,-3,15,12
67,70,20000276,Williams 18' Jump Shot (6 PTS) (Douglas 2 AST),2025-04-19T02:10:00.000Z,1,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,,15 - 14,-1,15,14
72,75,20000276,Newman 10' Running Jump Shot (2 PTS),2025-04-19T01:38:00.000Z,1,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,15 - 16,1,15,16
73,76,20000276,,2025-04-19T01:26:00.000Z,1,467,Jason Kidd,PHX,Phoenix,1610612756,Suns,915,Rodney Rogers,PHX,Phoenix,1610612756,Suns,0,,,,,,Kidd 14' Jump Shot (2 PTS) (Rogers 1 AST),17 - 16,-1,17,16
82,85,20000276,Douglas 14' Jump Shot (4 PTS) (Harris 1 AST),2025-04-19T00:15:00.000Z,1,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,,17 - 18,1,17,18
87,90,20000276,,2025-04-19T00:00:00.000Z,1,0,,,,,,0,,,,,,0,,,,,,,17 - 18,1,17,18
88,92,20000276,,2025-04-19T12:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,17 - 18,1,17,18
90,94,20000276,Williams  Driving Layup (8 PTS) (Jackson 1 AST),2025-04-19T11:40:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,0,,,,,,,17 - 20,3,17,20
97,101,20000276,Newman  Layup (4 PTS) (Douglas 3 AST),2025-04-19T10:45:00.000Z,2,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,,17 - 22,5,17,22
107,111,20000276,Newman 22' Jump Shot (6 PTS) (Ollie 1 AST),2025-04-19T09:34:00.000Z,2,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,1563,Kevin Ollie,NJN,New Jersey,1610612751,Nets,0,,,,,,,17 - 24,7,17,24
114,118,20000276,Jackson Free Throw 2 of 2 (1 PTS),2025-04-19T09:05:00.000Z,2,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,17 - 25,8,17,25
117,122,20000276,,2025-04-19T08:52:00.000Z,2,915,Rodney Rogers,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Rogers Free Throw 1 of 2 (1 PTS),18 - 25,7,18,25
120,125,20000276,,2025-04-19T08:30:00.000Z,2,916,Corie Blount,PHX,Phoenix,1610612756,Suns,386,Elliot Perry,PHX,Phoenix,1610612756,Suns,0,,,,,,Blount  Layup (2 PTS) (Perry 1 AST),20 - 25,5,20,25
121,126,20000276,Martin  Slam Dunk (4 PTS) (Ollie 2 AST),2025-04-19T08:06:00.000Z,2,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,1563,Kevin Ollie,NJN,New Jersey,1610612751,Nets,0,,,,,,,20 - 27,7,20,27
125,130,20000276,,2025-04-19T07:46:00.000Z,2,339,Tom Gugliotta,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Gugliotta Free Throw 2 of 2 (1 PTS),21 - 27,6,21,27
129,134,20000276,,2025-04-19T07:21:00.000Z,2,386,Elliot Perry,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Perry  Driving Layup (2 PTS),23 - 27,4,23,27
130,135,20000276,Martin 22' Jump Shot (6 PTS) (Ollie 3 AST),2025-04-19T07:04:00.000Z,2,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,1563,Kevin Ollie,NJN,New Jersey,1610612751,Nets,0,,,,,,,23 - 29,6,23,29
131,136,20000276,,2025-04-19T06:45:00.000Z,2,915,Rodney Rogers,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Rogers 7' Hook Shot (3 PTS),25 - 29,4,25,29
134,139,20000276,,2025-04-19T06:23:00.000Z,2,361,Clifford Robinson,PHX,Phoenix,1610612756,Suns,386,Elliot Perry,PHX,Phoenix,1610612756,Suns,0,,,,,,Robinson 25' 3PT Jump Shot (12 PTS) (Perry 2 AST),28 - 29,1,28,29
136,141,20000276,Eschmeyer Free Throw 1 of 2 (1 PTS),2025-04-19T06:07:00.000Z,2,1915,Evan Eschmeyer,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,28 - 30,2,28,30
147,152,20000276,Newman Free Throw Technical (7 PTS),2025-04-19T05:31:00.000Z,2,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,28 - 31,3,28,31
149,154,20000276,Williams Free Throw 1 of 2 (9 PTS),2025-04-19T05:31:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,28 - 32,4,28,32
150,155,20000276,Williams Free Throw 2 of 2 (10 PTS),2025-04-19T05:31:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,28 - 33,5,28,33
157,162,20000276,Williams Free Throw 1 of 2 (11 PTS),2025-04-19T04:51:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,28 - 34,6,28,34
158,163,20000276,Williams Free Throw 2 of 2 (12 PTS),2025-04-19T04:51:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,28 - 35,7,28,35
160,165,20000276,,2025-04-19T04:37:00.000Z,2,53,Mario Elie,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Elie Free Throw Technical (3 PTS),29 - 35,6,29,35
161,166,20000276,,2025-04-19T04:32:00.000Z,2,361,Clifford Robinson,PHX,Phoenix,1610612756,Suns,386,Elliot Perry,PHX,Phoenix,1610612756,Suns,0,,,,,,Robinson  Dunk (14 PTS) (Perry 3 AST),31 - 35,4,31,35
163,168,20000276,,2025-04-19T04:32:00.000Z,2,361,Clifford Robinson,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Robinson Free Throw 1 of 1 (15 PTS),32 - 35,3,32,35
165,170,20000276,Williams Free Throw 1 of 2 (13 PTS),2025-04-19T04:19:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,32 - 36,4,32,36
171,176,20000276,Harris  Layup (4 PTS),2025-04-19T03:48:00.000Z,2,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,32 - 38,6,32,38
177,182,20000276,Douglas Free Throw 2 of 2 (5 PTS),2025-04-19T03:32:00.000Z,2,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,32 - 39,7,32,39
181,186,20000276,,2025-04-19T03:10:00.000Z,2,1890,Shawn Marion,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Marion Free Throw 2 of 2 (5 PTS),33 - 39,6,33,39
184,189,20000276,,2025-04-19T02:49:00.000Z,2,1890,Shawn Marion,PHX,Phoenix,1610612756,Suns,386,Elliot Perry,PHX,Phoenix,1610612756,Suns,0,,,,,,Marion  Driving Dunk (7 PTS) (Perry 4 AST),35 - 39,4,35,39
185,190,20000276,Douglas 12' Running Jump Shot (7 PTS),2025-04-19T02:27:00.000Z,2,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,35 - 41,6,35,41
188,194,20000276,,2025-04-19T02:12:00.000Z,2,361,Clifford Robinson,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Robinson Free Throw 1 of 2 (16 PTS),36 - 41,5,36,41
205,211,20000276,,2025-04-19T00:32:00.000Z,2,1890,Shawn Marion,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Marion  Dunk (9 PTS),38 - 41,3,38,41
206,212,20000276,Williams  Driving Layup (15 PTS) (Newman 1 AST),2025-04-19T00:11:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,,38 - 43,5,38,43
209,215,20000276,,2025-04-19T00:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,38 - 43,5,38,43
210,217,20000276,,2025-04-19T12:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,38 - 43,5,38,43
215,222,20000276,,2025-04-19T11:19:00.000Z,3,467,Jason Kidd,PHX,Phoenix,1610612756,Suns,0,,,,,,0,,,,,,Kidd 20' Jump Shot (4 PTS),40 - 43,3,40,43
216,223,20000276,McIlvaine 4' Hook Shot (4 PTS),2025-04-19T10:57:00.000Z,3,29,Jim McIlvaine,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,,40 - 45,5,40,45
